Date,Open,High,Low,Close,Adj Close,Volume
2021-08-17,53.169998,53.180000,52.220001,52.689999,49.519905,22014900
2021-08-18,52.599998,53.029999,52.110001,52.189999,49.049988,15061700
2021-08-19,52.049999,52.669998,51.580002,52.439999,49.284950,22999400
2021-08-20,52.160000,52.380001,51.419998,52.009998,48.880817,25728300
2021-08-23,52.590000,53.540001,52.480000,53.230000,50.027416,23976300
2021-08-24,53.560001,53.970001,53.310001,53.810001,50.572521,20348800
2021-08-25,54.080002,54.230000,53.730000,53.810001,50.572521,15048400
2021-08-26,53.750000,53.750000,52.970001,53.130001,49.933437,19570000
2021-08-27,53.360001,53.939999,52.919998,53.889999,50.647709,16525000
2021-08-30,54.259998,54.869999,53.759998,53.939999,50.694698,14581300
2021-08-31,54.439999,54.500000,53.660000,54.060001,50.807487,22350100
2021-09-01,54.110001,54.160000,53.529999,53.669998,50.440941,18615000
2021-09-02,53.799999,53.889999,53.349998,53.730000,50.497337,15869500
2021-09-03,53.439999,54.080002,53.320000,53.509998,50.290573,13456200
2021-09-07,53.570000,53.950001,53.439999,53.650002,50.422153,13915000
2021-09-08,53.730000,53.919998,52.990002,53.570000,50.346962,18235100
2021-09-09,53.660000,53.889999,53.340000,53.400002,50.187195,13495800
2021-09-10,53.849998,54.980000,53.810001,53.840000,50.600719,20324700
2021-09-13,54.610001,55.490002,54.410000,54.990002,51.681530,22639200
2021-09-14,55.369999,55.439999,54.270000,54.520000,51.239799,22072700
2021-09-15,54.669998,55.150002,54.419998,55.119999,51.803703,18796200
2021-09-16,54.860001,54.950001,54.240002,54.830002,51.531158,19863100
2021-09-17,54.590000,54.590000,53.669998,54.259998,50.995445,35359200
2021-09-20,53.209999,53.500000,52.320000,52.980000,49.792461,35051900
2021-09-21,53.200001,53.450001,52.830002,52.869999,49.689075,17968900
2021-09-22,53.400002,53.869999,53.000000,53.500000,50.281170,18594100
2021-09-23,53.750000,54.299999,53.599998,54.029999,50.779285,16474300
2021-09-24,53.779999,54.419998,53.730000,54.220001,50.957855,12976200
2021-09-27,53.939999,54.869999,53.820000,54.660000,51.371380,13899900
2021-09-28,54.180000,54.590000,53.959999,54.000000,50.751087,24691300
2021-09-29,54.000000,54.049999,53.180000,53.490002,50.271774,20514300
2021-09-30,53.759998,53.980000,53.259998,53.279999,50.074413,20534100
2021-10-01,53.650002,54.110001,53.049999,53.860001,50.619518,19895100
2021-10-04,53.930000,54.330002,53.080002,53.470001,50.252983,27353300
2021-10-05,53.549999,54.340000,53.480000,53.950001,50.704102,18129400
2021-10-06,53.480000,54.070000,53.070000,53.980000,50.732296,20059600
2021-10-07,54.320000,54.990002,54.119999,54.180000,50.920261,20704400
2021-10-08,54.549999,54.580002,53.700001,53.810001,50.572521,16068000
2021-10-11,53.810001,54.410000,53.419998,53.439999,50.224785,14398800
2021-10-12,53.570000,53.720001,52.009998,52.169998,49.031189,32784300
2021-10-13,52.380001,52.580002,51.869999,52.259998,49.115780,18534000
2021-10-14,52.900002,54.000000,52.730000,53.900002,50.657112,26586700
2021-10-15,54.200001,54.490002,53.810001,54.459999,51.183414,25231100
2021-10-18,54.189999,54.560001,53.720001,54.470001,51.192822,22407600
2021-10-19,54.630001,55.220001,54.369999,55.209999,51.888290,18392900
2021-10-20,55.250000,55.490002,55.080002,55.369999,52.038666,16850300
2021-10-21,54.930000,56.070000,54.830002,56.000000,52.630760,38390900
2021-10-22,50.389999,50.549999,49.139999,49.459999,46.484241,109971900
2021-10-25,49.830002,50.070000,49.310001,49.410000,46.437248,43178800
2021-10-26,49.400002,49.439999,47.930000,48.279999,45.375237,68405400
2021-10-27,48.520000,48.820000,47.869999,47.889999,45.008701,41081500
2021-10-28,48.139999,48.360001,47.880001,48.080002,45.187271,31317200
2021-10-29,48.099998,49.279999,47.919998,49.000000,46.051918,42301000
2021-11-01,49.400002,49.599998,49.000000,49.549999,46.568825,28013700
2021-11-02,49.610001,49.900002,49.230000,49.860001,46.860176,27193300
2021-11-03,49.930000,50.450001,49.709999,50.389999,47.358288,23962100
2021-11-04,50.240002,50.349998,49.730000,50.310001,47.611916,24806000
2021-11-05,50.549999,51.580002,50.540001,50.919998,48.189205,36816200
2021-11-08,51.459999,51.990002,51.060001,51.549999,48.785419,31647800
2021-11-09,51.540001,51.770000,50.770000,51.200001,48.454189,22508400
2021-11-10,50.980000,51.389999,50.709999,50.759998,48.037781,25040700
2021-11-11,51.009998,51.070000,50.410000,50.529999,47.820114,25420000
2021-11-12,50.599998,50.900002,50.180000,50.310001,47.611916,23884800
2021-11-15,50.410000,50.630001,50.119999,50.320000,47.621380,24695800
2021-11-16,50.369999,51.150002,50.340000,50.610001,47.895832,30927800
2021-11-17,50.599998,50.939999,49.980000,50.230000,47.536205,23546900
2021-11-18,50.240002,50.240002,48.970001,49.680000,47.015705,30658200
2021-11-19,49.599998,49.730000,49.240002,49.520000,46.864285,27607600
2021-11-22,49.549999,50.849998,49.410000,49.830002,47.157665,33389600
2021-11-23,50.160000,50.450001,48.639999,49.099998,46.466812,44713300
2021-11-24,48.860001,49.779999,48.630001,49.759998,47.091408,26035800
2021-11-26,48.900002,49.180000,48.119999,48.779999,46.163971,25269000
2021-11-29,49.299999,50.130001,48.720001,50.000000,47.318542,31478900
2021-11-30,49.500000,50.400002,48.680000,49.200001,46.561443,49460800
2021-12-01,49.840000,50.310001,48.520000,48.599998,45.993618,35093500
2021-12-02,48.610001,49.790001,48.330002,49.500000,46.845352,37240800
2021-12-03,49.680000,50.060001,48.759998,49.250000,46.608761,32224900
2021-12-06,49.480000,51.209999,49.180000,50.990002,48.255451,40336000
2021-12-07,54.660000,55.000000,52.209999,52.570000,49.750713,91731500
2021-12-08,52.570000,52.880001,51.380001,51.750000,48.974686,37143400
2021-12-09,51.299999,51.590000,50.430000,50.480000,47.772800,31694200
2021-12-10,50.840000,51.070000,50.049999,50.590000,47.876900,23783600
2021-12-13,50.849998,51.020000,49.950001,50.000000,47.318542,35726900
2021-12-14,49.820000,50.270000,49.320000,49.700001,47.034630,34120400
2021-12-15,49.869999,50.779999,49.330002,50.669998,47.952610,32590300
2021-12-16,50.740002,51.400002,50.580002,50.830002,48.104031,33132300
2021-12-17,50.590000,51.020000,50.009998,50.619999,47.905293,50102300
2021-12-20,49.910000,50.130001,48.959999,49.599998,46.939991,30140300
2021-12-21,49.939999,50.840000,49.939999,50.770000,48.047249,31956300
2021-12-22,50.639999,51.020000,50.209999,50.970001,48.236519,23307900
2021-12-23,51.080002,51.730000,51.049999,51.310001,48.558289,25198200
2021-12-27,51.349998,52.060001,51.299999,51.939999,49.154499,20985400
2021-12-28,51.930000,52.119999,51.630001,51.759998,48.984154,19290400
2021-12-29,51.810001,52.139999,51.660000,51.830002,49.050404,14174800
2021-12-30,51.919998,52.139999,51.650002,51.740002,48.965225,18359400
2021-12-31,51.889999,52.160000,51.459999,51.500000,48.738098,16319000
2022-01-03,51.650002,53.230000,51.599998,53.209999,50.356388,33857600
2022-01-04,53.570000,53.939999,52.650002,53.139999,50.290146,45681400
2022-01-05,54.189999,56.169998,53.830002,53.869999,50.980995,59109300
2022-01-06,54.610001,54.669998,53.419998,54.009998,51.113487,35757900
2022-01-07,54.189999,54.389999,53.150002,53.439999,50.574055,30717200
2022-01-10,53.970001,55.310001,53.310001,55.209999,52.249130,49260800
2022-01-11,55.500000,56.080002,54.730000,55.910000,52.911591,39795200
2022-01-12,56.139999,56.279999,54.810001,55.740002,52.750713,29136800
2022-01-13,56.000000,56.209999,54.770000,54.939999,51.993614,29605400
2022-01-14,54.849998,55.770000,54.529999,55.700001,52.712852,30151500
2022-01-18,55.310001,55.650002,54.680000,54.759998,51.823265,35313800
2022-01-19,54.630001,54.849998,53.560001,53.619999,50.744404,30595100
2022-01-20,53.860001,54.090000,51.939999,52.040001,49.249138,28582600
2022-01-21,52.080002,53.130001,51.950001,52.040001,49.249138,46372400
2022-01-24,51.480000,52.130001,49.880001,51.939999,49.154499,64198400
2022-01-25,51.009998,51.619999,50.250000,51.000000,48.264904,44095400
2022-01-26,51.130001,52.720001,50.750000,51.689999,48.917904,54895400
2022-01-27,49.980000,50.060001,47.779999,48.049999,45.473122,89642800
2022-01-28,47.709999,48.200001,46.299999,47.730000,45.170277,61945400
2022-01-31,47.680000,48.869999,47.310001,48.820000,46.201820,51828400
2022-02-01,48.779999,49.029999,48.360001,48.950001,46.324860,35386100
2022-02-02,48.250000,49.580002,48.090000,49.509998,46.854824,37962700
2022-02-03,49.250000,49.689999,48.250000,48.279999,45.690784,42145800
2022-02-04,47.860001,48.240002,47.130001,48.009998,45.781372,32431500
2022-02-07,48.130001,48.660000,47.959999,48.180000,45.943485,27558500
2022-02-08,47.980000,48.939999,47.900002,48.810001,46.544239,28051200
2022-02-09,49.330002,49.970001,48.830002,49.910000,47.593174,35217300
2022-02-10,49.180000,49.930000,48.759998,48.860001,46.591919,32762700
2022-02-11,48.950001,49.110001,47.500000,47.630001,45.419018,37208200
2022-02-14,47.919998,48.180000,47.110001,47.580002,45.371338,28456900
2022-02-15,47.700001,48.459999,47.189999,48.439999,46.191414,35837900
2022-02-16,48.060001,48.490002,47.599998,48.230000,45.991158,26022900
2022-02-17,47.860001,48.259998,47.380001,47.570000,45.361797,32030600
2022-02-18,46.189999,46.209999,44.509998,45.040001,42.949242,76520100
2022-02-22,44.689999,45.410000,43.849998,44.689999,42.615486,57093300
2022-02-23,45.169998,45.709999,44.549999,44.650002,42.577343,38176700
2022-02-24,43.900002,46.790001,43.630001,46.720001,44.551254,72740100
2022-02-25,46.930000,47.790001,46.250000,47.709999,45.495300,39266300
2022-02-28,47.000000,47.820000,46.849998,47.700001,45.485767,41946100
2022-03-01,47.540001,47.900002,46.220001,46.820000,44.646614,53853000
2022-03-02,47.520000,48.990002,47.480000,48.869999,46.601452,46936500
2022-03-03,48.180000,48.549999,47.619999,47.930000,45.705090,36389900
2022-03-04,47.369999,48.270000,47.369999,48.070000,45.838589,38310700
2022-03-07,48.009998,48.540001,47.599998,47.680000,45.466694,43813700
2022-03-08,47.689999,48.720001,46.889999,47.500000,45.295044,44813900
2022-03-09,48.410000,48.459999,46.889999,47.630001,45.419018,36076500
2022-03-10,47.290001,47.310001,46.160000,46.660000,44.494045,36456000
2022-03-11,47.150002,47.279999,45.770000,45.830002,43.702568,27082100
2022-03-14,45.900002,45.980000,44.299999,44.400002,42.338955,35993900
2022-03-15,44.500000,44.900002,44.070000,44.810001,42.729916,34448900
2022-03-16,45.299999,46.630001,45.270000,46.630001,44.465431,38885500
2022-03-17,46.320000,47.290001,45.730000,47.139999,44.951756,28555000
2022-03-18,46.820000,47.599998,46.349998,47.450001,45.247368,46237100
2022-03-21,47.459999,47.889999,47.070000,47.389999,45.190155,32910900
2022-03-22,47.500000,48.470001,47.400002,48.389999,46.143734,27923300
2022-03-23,48.459999,49.580002,48.060001,48.270000,46.029305,37126400
2022-03-24,48.660000,51.650002,48.590000,51.619999,49.223801,51677900
2022-03-25,50.689999,51.980000,50.450001,51.830002,49.424053,33239800
2022-03-28,51.360001,51.570000,50.560001,51.509998,49.118904,22932400
2022-03-29,52.000000,52.290001,51.279999,52.250000,49.824554,27303700
2022-03-30,52.250000,52.509998,51.220001,51.430000,49.042618,24623300
2022-03-31,51.200001,51.259998,49.509998,49.560001,47.259422,43698300
2022-04-01,49.830002,49.900002,47.330002,48.110001,45.876736,46598600
2022-04-04,48.169998,49.230000,47.919998,49.200001,46.916134,23784900
2022-04-05,48.830002,48.980000,48.020000,48.130001,45.895805,25779200
2022-04-06,47.439999,48.169998,47.240002,47.540001,45.333191,31518700
2022-04-07,47.430000,47.910000,46.770000,47.560001,45.352264,24117000
2022-04-08,47.279999,47.580002,46.849998,47.020000,44.837326,22167300
2022-04-11,46.900002,47.299999,46.529999,46.570000,44.408215,30352500
2022-04-12,47.320000,47.910000,46.410000,46.500000,44.341469,29861400
2022-04-13,46.750000,47.270000,46.549999,47.009998,44.827789,22171300
2022-04-14,46.750000,46.750000,45.619999,45.669998,43.549992,36181800
2022-04-18,45.529999,46.889999,45.520000,46.639999,44.474964,25593100
2022-04-19,46.599998,48.000000,46.340000,47.930000,45.705090,31483100
2022-04-20,48.360001,48.750000,47.980000,48.110001,45.876736,22787100
2022-04-21,48.619999,48.900002,47.400002,47.500000,45.295044,27316900
2022-04-22,47.450001,47.650002,46.500000,46.540001,44.379616,28219900
2022-04-25,46.209999,47.139999,46.180000,47.060001,44.875469,35999300
2022-04-26,46.689999,46.840000,45.509998,45.520000,43.406963,35356600
2022-04-27,45.480000,46.060001,45.009998,45.220001,43.120888,28320900
2022-04-28,45.790001,47.270000,45.540001,46.840000,44.665684,41097000
2022-04-29,44.990002,45.360001,43.500000,43.590000,41.566547,70765900
2022-05-02,43.720001,44.990002,43.509998,44.959999,42.872952,45446500
2022-05-03,44.790001,45.490002,44.230000,45.060001,42.968315,40158400
2022-05-04,45.060001,46.639999,44.410000,46.540001,44.379616,44625600
2022-05-05,45.599998,45.910000,44.130001,44.599998,42.865852,52996700
2022-05-06,44.490002,45.150002,43.840000,44.299999,42.577515,40916600
2022-05-09,43.810001,44.200001,42.869999,43.070000,41.395340,44925800
2022-05-10,44.349998,44.740002,43.500000,44.009998,42.298786,42770000
2022-05-11,44.020000,44.290001,42.779999,42.830002,41.164673,40351700
2022-05-12,42.730000,42.910000,42.009998,42.840000,41.174282,42329600
2022-05-13,43.419998,43.840000,42.970001,43.599998,41.904732,32034100
2022-05-16,43.419998,43.610001,42.790001,43.080002,41.404957,25071900
2022-05-17,43.820000,44.419998,43.650002,44.400002,42.673630,28596600
2022-05-18,43.980000,43.980000,42.220001,42.349998,40.703335,35218400
2022-05-19,42.320000,42.700001,41.720001,42.009998,40.376556,29181000
2022-05-20,42.250000,42.290001,40.310001,41.650002,40.030556,44802300
2022-05-23,41.689999,42.250000,41.330002,42.000000,40.366947,27199500
2022-05-24,41.700001,41.889999,41.099998,41.669998,40.049770,29837500
2022-05-25,41.439999,42.520000,41.389999,42.200001,40.559170,26283100
2022-05-26,42.169998,43.680000,42.080002,43.480000,41.789394,28826700
2022-05-27,43.590000,44.549999,43.549999,44.549999,42.817799,30553300
2022-05-31,44.250000,44.750000,43.650002,44.419998,42.692852,41111500
2022-06-01,44.770000,44.930000,43.529999,44.110001,42.394905,29885500
2022-06-02,44.189999,44.880001,43.939999,44.840000,43.096516,28727600
2022-06-03,44.110001,44.250000,43.340000,43.389999,41.702900,33174700
2022-06-06,43.810001,44.040001,43.080002,43.340000,41.654842,25437100
2022-06-07,43.060001,43.590000,42.660000,43.529999,41.837456,25168700
2022-06-08,42.250000,42.259998,41.029999,41.230000,39.626881,59649900
2022-06-09,41.009998,41.349998,40.009998,40.009998,38.454319,39047200
2022-06-10,39.849998,40.080002,39.180000,39.180000,37.656593,43066200
2022-06-13,38.549999,38.810001,37.669998,37.770000,36.301414,50335900
2022-06-14,38.009998,38.200001,37.540001,37.930000,36.455196,31351700
2022-06-15,38.560001,39.169998,37.919998,38.650002,37.147202,37652300
2022-06-16,37.700001,37.790001,36.930000,37.340000,35.888142,45576500
2022-06-17,37.480000,38.119999,36.599998,36.970001,35.532524,71393200
2022-06-21,37.360001,38.029999,37.330002,37.730000,36.262970,34004900
2022-06-22,37.330002,37.770000,37.220001,37.380001,35.926582,32571000
2022-06-23,37.610001,37.619999,36.910000,37.410000,35.955418,30163000
2022-06-24,37.849998,38.639999,37.740002,38.610001,37.108757,38159900
2022-06-27,38.869999,39.060001,38.470001,38.630001,37.127979,29585300
2022-06-28,38.580002,39.020000,37.740002,37.779999,36.311028,37824200
2022-06-29,37.540001,37.599998,37.020000,37.290001,35.840080,25437200
2022-06-30,37.209999,38.000000,36.730000,37.410000,35.955418,35141000
2022-07-01,37.090000,37.200001,35.880001,36.340000,34.927017,40596300
2022-07-05,35.930000,36.740002,35.540001,36.689999,35.263405,33215000
2022-07-06,36.820000,37.419998,36.459999,36.990002,35.551743,26258300
2022-07-07,37.889999,38.330002,37.730000,38.139999,36.657032,33165400
2022-07-08,37.660000,38.139999,37.389999,37.990002,36.512867,22566300
2022-07-11,37.660000,37.669998,37.029999,37.200001,35.753582,25904300
2022-07-12,37.650002,37.700001,36.990002,37.209999,35.763191,30546300
2022-07-13,36.680000,37.430000,36.619999,37.209999,35.763191,27059200
2022-07-14,36.990002,38.160000,36.290001,37.709999,36.243752,36690700
2022-07-15,38.270000,38.669998,37.730000,38.619999,37.118366,32892300
2022-07-18,39.099998,39.340000,38.529999,38.709999,37.204868,30814400
2022-07-19,39.320000,40.730000,39.240002,40.220001,38.656155,53095300
2022-07-20,40.209999,40.669998,39.560001,40.560001,38.982937,36387900
2022-07-21,40.509998,40.650002,39.820000,40.610001,39.030991,29661200
2022-07-22,40.369999,40.509998,38.939999,39.200001,37.675816,41350000
2022-07-25,39.279999,39.410000,38.549999,39.160000,37.637375,32263400
2022-07-26,39.099998,39.570000,38.880001,38.959999,37.445141,35925500
2022-07-27,39.270000,40.419998,39.230000,40.180000,38.617710,42571600
2022-07-28,40.090000,40.119999,39.040001,39.709999,38.165985,56662300
2022-07-29,35.599998,36.619999,35.240002,36.310001,34.898190,125292400
2022-08-01,36.049999,37.689999,36.049999,36.959999,35.522911,52513400
2022-08-02,36.590000,36.660000,36.000000,36.009998,34.609852,53929400
2022-08-03,36.090000,36.590000,35.259998,36.520000,35.100021,59513900
2022-08-04,36.009998,36.099998,35.360001,35.660000,34.619461,54046300
2022-08-05,35.349998,35.689999,35.180000,35.389999,34.357342,40205100
2022-08-08,35.360001,35.959999,35.200001,35.380001,34.347630,41534600
2022-08-09,35.220001,35.299999,34.400002,34.520000,33.512730,48202300
2022-08-10,34.990002,35.400002,34.590000,35.369999,34.337925,42243300
2022-08-11,35.639999,36.290001,35.490002,35.590000,34.551506,35569700
2022-08-12,35.799999,36.139999,35.669998,36.110001,35.056328,37675200
2022-08-15,36.099998,36.430000,35.709999,36.340000,35.279621,25400600
2022-08-16,36.160000,36.580002,35.700001,36.189999,35.133995,25000200
2022-08-17,35.810001,36.080002,35.270000,35.779999,34.735958,29176100
2022-08-18,35.680000,36.330002,35.570000,36.200001,35.143707,24598200
2022-08-19,35.799999,36.029999,35.189999,35.380001,34.347630,31425500
